EGFR,MYOCD,2.0,0.0
GABRG2,TTN,2.0,1.0
EGFR,MYO9B,1.0,0.0
EGFR,MYO5B,3.0,0.0
EGFR,MYO3A,1.0,0.0
EGFR,MYO1B,3.0,0.0
EGFR,MYO1A,2.0,0.0
EGFR,MYO1D,5.0,0.0
EGFR,MYO1H,0.0,3.0
EGFR,MYO1G,1.0,0.0
EGFR,MYO19,4.0,0.0
EGFR,MYO10,2.0,0.0
EGFR,SP110,1.0,0.0
BCL11A,TTN,2.0,0.0
EGFR,SP140,1.0,0.0
RIMBP2,TTN,3.0,0.0
DLG1,TTN,1.0,0.0
SSX9,TTN,1.0,0.0
DCAF15,TTN,2.0,0.0
ARHGAP4,EGFR,1.0,0.0
EGFR,KRTAP13-2,1.0,0.0
LRRC3,TTN,1.0,0.0
EGFR,MYOZ2,1.0,0.0
TMEM241,TTN,3.0,0.0
TTN,UGT2B28,2.0,0.0
AP4B1,TTN,1.0,0.0
TTN,UGT2B11,3.0,0.0
TTN,UGT2B10,2.0,2.0
ADAMDEC1,EGFR,0.0,3.0
SMG5,TTN,1.0,0.0
MECOM,TTN,3.0,0.0
CHRM2,EGFR,0.0,1.0
EGFR,MYOM2,1.0,2.0
SLC22A11,TTN,1.0,0.0
APCDD1L,EGFR,1.0,0.0
EGFR,TNRC6C,2.0,0.0
EGFR,TNRC18,2.0,0.0
MYH1,TTN,3.0,0.0
DDX18,TTN,2.0,0.0
DARS,TTN,0.0,1.0
RNF165,TTN,0.0,1.0
C1orf64,EGFR,1.0,0.0
EGFR,ZNF833P,2.0,0.0
EGFR,IQGAP3,3.0,0.0
BVES,EGFR,1.0,0.0
EGFR,HDAC6,1.0,0.0
EGFR,HDAC9,1.0,0.0
GFRA4,TTN,1.0,0.0
ACAN,TTN,2.0,0.0
KRAS,TTN,1.0,0.0
C15orf52,EGFR,0.0,1.0
CSF2RB,EGFR,2.0,0.0
NT5E,TTN,0.0,2.0
SKOR1,TTN,1.0,0.0
IL36A,TTN,3.0,0.0
MSL3P1,TTN,1.0,0.0
SMEK2,TTN,1.0,0.0
RIMS2,TTN,7.0,0.0
EGFR,TSHZ2,4.0,0.0
EGFR,GTF3C1,2.0,0.0
EGFR,KLF4,1.0,0.0
EGFR,KLF7,1.0,0.0
EGFR,KLF1,0.0,3.0
GNPAT,TTN,0.0,1.0
EGFR,KLC2,1.0,0.0
EGFR,KLC1,1.0,0.0
C17orf100,EGFR,1.0,0.0
PSMA8,TTN,1.0,0.0
EGFR,SOAT1,3.0,0.0
SEMA3E,TTN,5.0,0.0
KCNS2,TTN,1.0,0.0
EGFR,PAFAH2,2.0,0.0
NELF,TTN,2.0,0.0
MRPS12,TTN,1.0,0.0
EGFR,KRAS,1.0,0.0
HTR3E,TTN,2.0,0.0
EGFR,KRT3,1.0,0.0
EGFR,KRT4,1.0,0.0
EGFR,SOCS4,2.0,0.0
HPS5,TTN,1.0,0.0
DMRT3,EGFR,1.0,0.0
EGFR,ZNF804B,1.0,0.0
EGFR,ZNF804A,0.0,1.0
CES5A,TTN,2.0,0.0
PLXNB1,TTN,1.0,0.0
SPANXN2,TTN,2.0,0.0
EGFR,MYH11,1.0,1.0
EGFR,MYH13,2.0,0.0
EGFR,KPRP,1.0,0.0
OR2A1,TTN,0.0,1.0
MIB1,TTN,1.0,0.0
LHFP,TTN,1.0,0.0
NMUR2,TTN,3.0,0.0
RMND5A,TTN,2.0,0.0
FXR2,TTN,3.0,0.0
EGFR,SPATC1,1.0,0.0
SLC2A1,TTN,1.0,0.0
CTBP1,EGFR,0.0,3.0
AUP1,TTN,1.0,0.0
CAPN1,EGFR,1.0,0.0
PCDH20,TTN,4.0,0.0
ATXN2,EGFR,1.0,0.0
LRRC3B,TTN,2.0,0.0
C2orf51,TTN,1.0,0.0
EGFR,PCNXL3,1.0,0.0
EGFR,PCNXL2,1.0,0.0
CACNG3,TTN,2.0,0.0
HERC2,TTN,0.0,1.0
EGFR,KSR2,2.0,0.0
CA11,TTN,0.0,1.0
C16orf7,EGFR,1.0,0.0
EGFR,SNX24,1.0,0.0
EGFR,SNX18,2.0,0.0
EGFR,SNX11,1.0,0.0
EGFR,SNX14,2.0,0.0
EGFR,SNX15,0.0,1.0
DCLK1,TTN,3.0,0.0
ERG,TTN,1.0,0.0
CAPN1,TTN,1.0,0.0
FGF16,TTN,2.0,0.0
ATP7A,TTN,4.0,0.0
ADAMTS16,EGFR,3.0,0.0
ATN1,TTN,2.0,0.0
KIAA0090,TTN,1.0,0.0
SSH2,TTN,2.0,0.0
COG2,TTN,1.0,0.0
STC1,TTN,2.0,0.0
EGFR,KPNB1,1.0,0.0
EGFR,KPNA6,1.0,0.0
EGFR,KPNA2,1.0,0.0
EGFR,GNPDA1,1.0,0.0
CLOCK,TTN,1.0,0.0
ALPK2,EGFR,1.0,0.0
DAGLA,EGFR,1.0,0.0
PPAN-P2RY11,TTN,1.0,0.0
GPR123,TTN,3.0,0.0
CCBE1,EGFR,3.0,0.0
PARP12,TTN,1.0,0.0
GIGYF2,TTN,3.0,0.0
MAP1B,TTN,1.0,0.0
ATL1,EGFR,1.0,0.0
EGFR,SYNDIG1,1.0,0.0
DCTN1,TTN,2.0,0.0
CDHR4,TTN,1.0,0.0
HTR7,TTN,3.0,0.0
ANKRD18A,EGFR,1.0,0.0
BLZF1,TTN,0.0,1.0
ADAMTS16,TTN,9.0,0.0
KIAA0556,TTN,1.0,0.0
EGFR,NUFIP2,1.0,0.0
PROM2,TTN,1.0,0.0
CABP2,TTN,1.0,0.0
EGFR,IL31RA,1.0,0.0
C8A,TTN,1.0,0.0
EGFR,MZT2B,0.0,1.0
IRAK2,TTN,1.0,0.0
EGFR,OIT3,4.0,0.0
FERD3L,TTN,1.0,0.0
EGFR,TTYH1,2.0,0.0
LRP6,TTN,1.0,0.0
C20orf27,TTN,1.0,0.0
PTN,TTN,1.0,0.0
CHUK,EGFR,1.0,0.0
RAD50,TTN,1.0,0.0
DNTT,EGFR,2.0,0.0
STXBP5,TTN,1.0,0.0
EGFR,SPTA1,5.0,1.0
EGFR,PDCL2,4.0,0.0
EGFR,PDCD1,1.0,0.0
EGFR,OGG1,1.0,0.0
EGFR,OGDH,2.0,0.0
TTC21A,TTN,1.0,1.0
CELSR3,TTN,0.0,1.0
EGFR,PDE4A,2.0,0.0
EGFR,PDE4C,2.0,0.0
EGFR,PDE3A,1.0,0.0
EGFR,PDE3B,1.0,0.0
EGFR,PDE2A,2.0,0.0
EGFR,PDE1C,1.0,0.0
EGFR,PDE1A,2.0,0.0
MKRN3,TTN,1.0,0.0
CATSPERG,EGFR,1.0,0.0
CKAP2L,TTN,1.0,0.0
PRKAG2,TTN,1.0,0.0
SMC3,TTN,2.0,0.0
EGFR,OMA1,1.0,0.0
EGFR,OLR1,1.0,0.0
TNC,TTN,1.0,0.0
RBM38,TTN,1.0,0.0
RAB11B,TTN,0.0,1.0
DQX1,TTN,3.0,0.0
GABRQ,TTN,1.0,0.0
HSD17B10,TTN,1.0,0.0
MSH6,TTN,1.0,0.0
SKI,TTN,1.0,0.0
ADAMTS13,EGFR,2.0,0.0
CACNA2D3,EGFR,1.0,0.0
EGFR,PDHA1,1.0,0.0
TTN,ZSCAN10,0.0,1.0
TTN,ZSCAN20,3.0,0.0
TTN,ZSCAN22,1.0,0.0
TTN,ZSCAN23,1.0,0.0
EGFR,RLTPR,3.0,0.0
NOL4,TTN,2.0,0.0
ALDH18A1,TTN,1.0,0.0
TTN,ZSCAN5A,2.0,0.0
TTN,ZSCAN5B,1.0,0.0
CDH20,EGFR,1.0,0.0
EGFR,GATA4,1.0,0.0
TTN,ZSCAN29,1.0,0.0
GALNT2,TTN,1.0,0.0
CKAP5,TTN,1.0,0.0
NPC1,TTN,0.0,3.0
COL6A6,TTN,4.0,0.0
PDE11A,TTN,0.0,1.0
ADNP,TTN,1.0,0.0
SAMD9L,TTN,6.0,0.0
EGFR,TAS2R41,1.0,0.0
EGFR,TAS2R46,1.0,0.0
FAM107B,TTN,1.0,0.0
EGFR,HEMGN,3.0,0.0
APBB1IP,EGFR,1.0,0.0
OR2H1,TTN,2.0,0.0
EGFR,TAS2R16,1.0,0.0
EGFR,TAS2R13,1.0,0.0
TMPRSS6,TTN,0.0,1.0
ITPR3,TTN,3.0,0.0
DSCAM,EGFR,1.0,0.0
DNAH2,EGFR,5.0,0.0
C3orf72,TTN,2.0,0.0
ERCC4,TTN,0.0,1.0
EGFR,SPNS1,0.0,1.0
ARHGAP28,TTN,0.0,1.0
IL21R,TTN,1.0,0.0
OR5K2,TTN,2.0,0.0
MLL2,TTN,7.0,1.0
EGFR,KRBA2,3.0,0.0
CHD6,EGFR,0.0,2.0
TRPM6,TTN,1.0,0.0
EGFR,MAD1L1,1.0,0.0
AHR,TTN,1.0,0.0
LENG8,TTN,0.0,1.0
SSTR5,TTN,3.0,0.0
TRPV4,TTN,1.0,0.0
EGFR,LILRB2,0.0,2.0
EGFR,LILRB3,1.0,0.0
EGFR,LILRB1,1.0,0.0
EGFR,LILRB5,1.0,0.0
EGFR,LILRA1,1.0,0.0
ESPN,TTN,1.0,0.0
EGFR,GALK2,1.0,0.0
EGFR,GALK1,1.0,0.0
EGFR,GALNS,1.0,0.0
EGFR,OSMR,1.0,0.0
PMM1,TTN,1.0,0.0
FBXO32,TTN,1.0,0.0
IL33,TTN,1.0,0.0
EGFR,SPRY3,3.0,0.0
EGFR,OTOA,2.0,0.0
EGFR,OTOF,2.0,0.0
FGF20,TTN,1.0,0.0
SCAP,TTN,2.0,0.0
CNTN5,TTN,1.0,0.0
ABCF1,EGFR,1.0,0.0
BTNL2,EGFR,1.0,0.0
COX7C,TTN,1.0,0.0
EGFR,OTX2,1.0,0.0
COL17A1,EGFR,1.0,3.0
CCPG1,TTN,1.0,0.0
EGFR,PCP4L1,1.0,0.0
BCKDHB,EGFR,0.0,1.0
ANKRD30A,EGFR,0.0,3.0
CYP27B1,EGFR,1.0,0.0
HNRNPA2B1,TTN,1.0,0.0
EGFR,HECW1,0.0,1.0
EGFR,NTN4,0.0,1.0
C1orf129,TTN,5.0,0.0
CABP2,EGFR,1.0,0.0
FAM136A,TTN,1.0,0.0
EGFR,SPERT,2.0,0.0
CSE1L,TTN,0.0,1.0
FBXW7,TTN,1.0,0.0
SLC4A7,TTN,2.0,0.0
EGFR,TCHHL1,1.0,0.0
EGFR,SPDEF,1.0,0.0
CCDC138,EGFR,1.0,0.0
CLCN7,TTN,4.0,0.0
RC3H2,TTN,0.0,1.0
EGFR,SPDYC,3.0,0.0
CTSG,TTN,2.0,0.0
EGFR,METRNL,0.0,2.0
DNM1P47,EGFR,4.0,0.0
EGFR,PTPN12,1.0,0.0
EGFR,PTPN11,1.0,0.0
EGFR,PCSK6,0.0,1.0
EGFR,PCSK1,3.0,0.0
EGFR,PCSK5,1.0,0.0
EGFR,NCAPG2,0.0,1.0
SPTBN5,TTN,1.0,1.0
OR2M1P,TTN,3.0,0.0
COL6A5,EGFR,1.0,0.0
PHEX,TTN,1.0,0.0
PTPRC,TTN,1.0,0.0
CLCNKA,EGFR,2.0,0.0
FOXA1,TTN,6.0,0.0
ARFGEF1,TTN,2.0,0.0
SEMA6D,TTN,1.0,0.0
GALNT14,TTN,0.0,1.0
PRDM8,TTN,1.0,0.0
ITGA6,TTN,1.0,0.0
ODZ4,TTN,2.0,0.0
EGFR,HECTD1,2.0,0.0
MEN1,TTN,2.0,0.0
KCNQ5,TTN,1.0,0.0
PCDH15,TTN,3.0,0.0
ATP4A,TTN,2.0,0.0
ADAM29,TTN,7.0,0.0
EGFR,GADL1,1.0,0.0
EGFR,PCOLCE,1.0,0.0
AFM,TTN,1.0,0.0
C16orf46,TTN,0.0,2.0
ARMCX5-GPRASP2,EGFR,2.0,0.0
FLT1,TTN,2.0,0.0
SLFN13,TTN,2.0,0.0
EGFR,MTMR11,1.0,0.0
HOXB13,TTN,1.0,0.0
EGFR,RNF213,1.0,0.0
NFIA,TTN,2.0,0.0
TTN,ZFYVE28,2.0,0.0
CERCAM,EGFR,1.0,0.0
TIAM2,TTN,4.0,0.0
EGFR,RNF152,2.0,0.0
DDX11L11,EGFR,1.0,1.0
EGFR,RNF181,0.0,1.0
ARHGAP32,TTN,1.0,0.0
EGFR,PCGF5,1.0,0.0
EGFR,PCGF6,1.0,0.0
FCRL2,TTN,1.0,0.0
C19orf44,TTN,3.0,0.0
EGFR,PCIF1,1.0,0.0
GCDH,TTN,1.0,0.0
EGFR,PCID2,1.0,0.0
EYA3,TTN,3.0,0.0
PARP9,TTN,0.0,2.0
CHSY3,EGFR,0.0,1.0
SLAMF8,TTN,1.0,0.0
TCF12,TTN,6.0,0.0
GOLGA6D,TTN,2.0,0.0
TGM1,TTN,2.0,0.0
CUL9,EGFR,1.0,0.0
EGFR,RPL13AP6,2.0,0.0
PLA2G4D,TTN,3.0,0.0
BCL6B,TTN,2.0,0.0
FNDC7,TTN,2.0,0.0
EGFR,JMJD6,1.0,0.0
NDST3,TTN,2.0,0.0
OR5M10,TTN,2.0,0.0
EGFR,TTC13,0.0,3.0
EGFR,TTC17,0.0,1.0
EGFR,TTC16,1.0,0.0
SPNS3,TTN,2.0,0.0
TTN,XYLT2,1.0,0.0
EGFR,TTC37,1.0,0.0
EGFR,TTC29,4.0,0.0
C12orf43,TTN,2.0,0.0
BBS9,EGFR,2.0,0.0
BCAR3,EGFR,1.0,0.0
EGFR,ODF2,1.0,0.0
EGFR,ODZ4,1.0,0.0
EGFR,ODZ3,3.0,1.0
EGFR,ODZ1,2.0,0.0
LRRC31,TTN,1.0,0.0
EGFR,KRTAP4-11,3.0,2.0
ALDH3B2,EGFR,1.0,0.0
FASN,TTN,1.0,0.0
INSRR,TTN,1.0,1.0
CITED2,EGFR,1.0,0.0
HBZ,TTN,2.0,0.0
C17orf100,TTN,2.0,0.0
TTN,VANGL1,0.0,1.0
EGFR,OFD1,1.0,0.0
COL27A1,TTN,2.0,1.0
FPR1,TTN,0.0,1.0
KIAA1598,TTN,1.0,0.0
MAP4K2,TTN,3.0,0.0
EGFR,SPAG9,0.0,1.0
EGFR,SPAG4,3.0,0.0
EGFR,SPAG5,1.0,0.0
EGFR,SPAM1,4.0,0.0
C1orf100,EGFR,1.0,0.0
FAM65A,TTN,0.0,1.0
EGFR,PTPRZ1,1.0,0.0
PKNOX1,TTN,0.0,1.0
EGFR,OCRL,1.0,0.0
RHBDD2,TTN,0.0,1.0
EGFR,ST13P4,0.0,3.0
SERPINA6,TTN,2.0,0.0
ACBD3,EGFR,3.0,0.0
EGFR,NEU2,1.0,0.0
EGFR,NELF,1.0,0.0
FZD6,TTN,1.0,0.0
EGFR,NEK1,1.0,1.0
SLC22A5,TTN,3.0,0.0
EGFR,PKNOX1,0.0,1.0
EGFR,PKNOX2,0.0,1.0
DNPEP,EGFR,1.0,0.0
FAM75D4,TTN,3.0,0.0
EGFR,NFX1,1.0,0.0
EGFR,NFIB,1.0,0.0
TEAD2,TTN,3.0,0.0
DPP3,TTN,2.0,0.0
HIPK1,TTN,3.0,0.0
AHCTF1,TTN,1.0,0.0
TNK2,TTN,2.0,0.0
IL27RA,TTN,0.0,1.0
EGFR,NCR1,0.0,4.0
BCS1L,TTN,2.0,0.0
THBS3,TTN,1.0,0.0
EGFR,NCF1,0.0,1.0
EGFR,NCF2,1.0,0.0
EGFR,NCDN,0.0,1.0
TRAPPC10,TTN,0.0,1.0
NR1H4,TTN,1.0,0.0
EGFR,GRAMD1A,4.0,0.0
CHST5,TTN,2.0,0.0
OR4S2,TTN,2.0,0.0
CDC20B,EGFR,4.0,0.0
OR6F1,TTN,2.0,0.0
EGFR,NINL,1.0,0.0
EBF3,EGFR,4.0,0.0
JHDM1D,TTN,2.0,0.0
ATP6V0A4,EGFR,2.0,0.0
PARD3B,TTN,1.0,0.0
STXBP5L,TTN,1.0,0.0
RPH3A,TTN,0.0,1.0
FBXO15,TTN,1.0,0.0
MTMR11,TTN,1.0,0.0
AWAT1,TTN,1.0,0.0
PPL,TTN,1.0,0.0
RPL10,TTN,2.0,0.0
PCSK9,TTN,1.0,0.0
CLEC3B,TTN,1.0,0.0
EGFR,LRPAP1,0.0,1.0
ADAMTS6,TTN,1.0,0.0
THRA,TTN,1.0,0.0
C10orf12,TTN,1.0,1.0
EGFR,NID2,1.0,0.0
CC2D1A,TTN,1.0,0.0
TSKS,TTN,0.0,1.0
CES4A,EGFR,1.0,0.0
MYO3A,TTN,2.0,1.0
KRTAP10-6,TTN,1.0,0.0
SRRM2,TTN,0.0,1.0
EGFR,NOD2,1.0,3.0
EGFR,NOD1,1.0,1.0
SLC2A9,TTN,2.0,0.0
CNTNAP2,TTN,7.0,1.0
EGFR,OR10A6,0.0,1.0
EGFR,NOS1,5.0,0.0
EGFR,NOS3,2.0,0.0
C7orf41,EGFR,1.0,0.0
SLC12A4,TTN,1.0,0.0
EGFR,NOX4,3.0,0.0
EGFR,NOX3,1.0,0.0
EGFR,NOL8,1.0,0.0
EGFR,NOL4,1.0,0.0
OR1S1,TTN,0.0,1.0
CYP4B1,EGFR,1.0,0.0
EGFR,NOP2,0.0,1.0
EGFR,NONO,1.0,0.0
SYN3,TTN,2.0,0.0
HELB,TTN,1.0,0.0
EGFR,NME8,1.0,0.0
RPS20,TTN,1.0,0.0
MPZL2,TTN,2.0,0.0
SUSD1,TTN,0.0,1.0
BBS12,TTN,0.0,1.0
DUX4L3,TTN,3.0,1.0
SLC38A8,TTN,2.0,0.0
TRGV8,TTN,1.0,0.0
CD86,EGFR,0.0,1.0
CABS1,TTN,4.0,0.0
C1QTNF6,TTN,1.0,0.0
SLC6A17,TTN,1.0,0.0
PABPC4,TTN,0.0,1.0
EGFR,NRP1,0.0,1.0
EGFR,NSD1,0.0,1.0
BSPRY,EGFR,1.0,0.0
GABRA3,TTN,1.0,0.0
THAP9,TTN,0.0,2.0
COL22A1,TTN,5.0,1.0
SLC25A6,TTN,1.0,0.0
SLCO3A1,TTN,1.0,0.0
GBP1,TTN,0.0,1.0
PDGFRL,TTN,1.0,0.0
OR2T27,TTN,5.0,0.0
C12orf68,TTN,1.0,0.0
EGFR,NPNT,1.0,0.0
OR4D6,TTN,1.0,0.0
EGFR,NPR1,1.0,0.0
EGFR,PEAR1,0.0,2.0
SART1,TTN,1.0,0.0
EGFR,MICAL3,2.0,0.0
CDH18,EGFR,5.0,2.0
COMMD5,TTN,2.0,0.0
TTN,VPS52,1.0,0.0
CPA6,TTN,1.0,0.0
C6orf170,TTN,1.0,0.0
JAKMIP1,TTN,1.0,0.0
TRPC6,TTN,1.0,0.0
RPS6KA1,TTN,1.0,0.0
DAAM2,TTN,1.0,0.0
ICOSLG,TTN,0.0,1.0
MYH9,TTN,1.0,0.0
HIVEP1,TTN,3.0,1.0
TTN,VPS16,1.0,0.0
TTN,VPS18,1.0,0.0
TTN,VPS41,3.0,0.0
TBPL2,TTN,1.0,0.0
TTN,VPS35,1.0,0.0
FOXR2,TTN,6.0,0.0
CYLC1,EGFR,1.0,0.0
HIST1H2AA,TTN,1.0,0.0
FGD3,TTN,3.0,0.0
EGFR,MST1,3.0,0.0
EGFR,MSR1,1.0,0.0
EGFR,MSH5,0.0,2.0
EGFR,MSH6,1.0,0.0
ATG4D,EGFR,2.0,0.0
EGFR,TULP1,1.0,0.0
EGFR,MSL3,1.0,0.0
CYP1B1,TTN,3.0,0.0
PRDM16,TTN,0.0,1.0
ATP1A2,TTN,1.0,0.0
ENOX2,TTN,3.0,0.0
PLSCR2,TTN,1.0,0.0
RPAP1,TTN,2.0,0.0
EGFR,MTOR,2.0,0.0
EGFR,TMEM63A,1.0,0.0
EGFR,MUC2,3.0,1.0
EGFR,MUC1,1.0,0.0
EGFR,MUC7,1.0,0.0
EGFR,MUC4,4.0,0.0
EGFR,MTX3,3.0,0.0
AASS,TTN,0.0,2.0
CHSY1,TTN,2.0,0.0
DNAJC13,TTN,0.0,1.0
TRPA1,TTN,1.0,0.0
DDR2,TTN,0.0,1.0
DGCR8,TTN,1.0,0.0
SNX9,TTN,2.0,0.0
EGFR,MRC1,0.0,1.0
EGFR,MRC2,1.0,0.0
EGFR,MRI1,1.0,0.0
ACVRL1,TTN,1.0,0.0
CLDN4,EGFR,0.0,1.0
EGFR,OR13C4,1.0,0.0
EGFR,OR13C9,2.0,0.0
EGFR,OR13A1,2.0,0.0
EGFR,OR13F1,0.0,1.0
EGFR,OR13G1,3.0,0.0
SYNJ2BP-COX16,TTN,3.0,0.0
SLITRK2,TTN,4.0,0.0
EGFR,PLSCR3,1.0,0.0
EGFR,PLSCR1,1.0,0.0
SBNO1,TTN,2.0,0.0
EGFR,OR14J1,1.0,0.0
EGFR,TMEM209,0.0,3.0
EGFR,TMEM207,1.0,0.0
TFEC,TTN,3.0,0.0
EGFR,TMEM102,3.0,0.0
EGFR,TMEM147,1.0,0.0
EGFR,TMEM144,2.0,0.0
EGFR,TMEM156,1.0,0.0
EGFR,TMEM163,2.0,0.0
EGFR,MYLK,2.0,0.0
EGFR,TMEM182,0.0,3.0
EGFR,TMEM196,4.0,0.0
EGFR,MYH9,1.0,0.0
EGFR,MYH3,1.0,0.0
EGFR,MYH4,2.0,0.0
ARL6,TTN,1.0,0.0
EGFR,MYH2,9.0,0.0
EGFR,MYH6,2.0,0.0
EGFR,MYF5,1.0,0.0
OR2B3,TTN,1.0,0.0
EGFR,OR10Z1,1.0,0.0
EGFR,MUSK,1.0,0.0
EGFR,OR10W1,2.0,0.0
TP53,TTN,29.0,2.0
SERPINA11,TTN,1.0,0.0
PHYHIP,TTN,1.0,0.0
EGFR,TMEM30A,1.0,0.0
EGFR,MUM1,1.0,0.0
EGFR,TMEM215,1.0,1.0
EGFR,OR10H3,1.0,0.0
EGFR,OR10H4,1.0,0.0
EGFR,OR10H1,2.0,0.0
EGFR,OR10H2,4.0,0.0
CCDC81,TTN,1.0,0.0
EGFR,TMEM246,2.0,0.0
EGFR,TMEM241,2.0,0.0
EGFR,OR10G2,1.0,0.0
EGFR,OR10J3,0.0,1.0
P2RX3,TTN,0.0,1.0
EGFR,OR10V1,1.0,0.0
EGFR,PDZD9,1.0,0.0
EGFR,PDZD3,0.0,1.0
EGFR,GLIPR1,1.0,0.0
EGFR,RECQL5,1.0,0.0
FGG,TTN,2.0,0.0
EGFR,OR11H6,0.0,1.0
AGAP6,TTN,3.0,0.0
MMP7,TTN,2.0,0.0
EGFR,TMEM38A,2.0,0.0
BPIFB6,TTN,3.0,0.0
S100A7A,TTN,1.0,0.0
BVES,TTN,1.0,0.0
GABBR2,TTN,1.0,0.0
KLC3,TTN,2.0,0.0
ABCF1,TTN,2.0,0.0
LRRC14,TTN,3.0,0.0
AMY2B,EGFR,0.0,3.0
PTPRT,TTN,1.0,0.0
PKLR,TTN,1.0,0.0
EGFR,RPL23AP32,2.0,0.0
EGFR,KRT81,1.0,0.0
EGFR,KRT84,2.0,0.0
MTNR1B,TTN,3.0,0.0
EGFR,KRT76,1.0,0.0
EGFR,KRT74,2.0,0.0
EGFR,KRT18,0.0,1.0
EGFR,KRT12,1.0,0.0
EGFR,KRT15,1.0,0.0
EGFR,KRT16,2.0,0.0
EGFR,KRT34,1.0,0.0
EGFR,KRT38,2.0,0.0
EGFR,KRT23,1.0,0.0
EGFR,KIR2DL1,1.0,1.0
EGFR,KRT20,1.0,0.0
EGFR,KRT27,2.0,0.0
EGFR,KRT24,1.0,0.0
FKBP9L,TTN,1.0,0.0
ADH7,EGFR,1.0,0.0
EGFR,NAIP,2.0,0.0
EGFR,NAGA,2.0,0.0
EGFR,NAGS,1.0,0.0
NUDT11,TTN,1.0,0.0
CORO1A,TTN,3.0,0.0
ALPPL2,EGFR,0.0,2.0
EGFR,NAB2,0.0,1.0
EGFR,PRIMA1,1.0,0.0
CLCA1,EGFR,4.0,0.0
EGFR,NAPB,1.0,0.0
EGFR,NAV2,1.0,0.0
EGFR,NAV3,2.0,0.0
ATCAY,TTN,1.0,0.0
EGFR,NBAS,1.0,0.0
RP1,TTN,0.0,1.0
EGFR,NBEA,3.0,0.0
EGFR,NCAN,2.0,0.0
PIK3CA,TTN,8.0,1.0
TTN,XK,1.0,0.0
SETD3,TTN,1.0,0.0
IL4I1,TTN,1.0,0.0
KRTAP4-9,TTN,2.0,0.0
KRTAP5-4,TTN,1.0,0.0
SEPT14,TTN,1.0,1.0
EGFR,LINGO4,1.0,0.0
EGFR,LINGO2,1.0,0.0
OR10G9,TTN,1.0,0.0
JAG2,TTN,2.0,0.0
PPP2R5E,TTN,1.0,0.0
NEGR1,TTN,1.0,0.0
EGFR,MTNR1B,1.0,0.0
SALL3,TTN,2.0,0.0
EGFR,NKAIN3,0.0,1.0
EGFR,NUP210L,2.0,1.0
EGFR,ZMAT4,2.0,0.0
HTR5A,TTN,0.0,1.0
FAP,TTN,0.0,1.0
EGFR,SMPDL3B,1.0,0.0
PPP1R1B,TTN,1.0,0.0
OR8K3,TTN,4.0,0.0
TP53BP1,TTN,2.0,1.0
RGPD5,TTN,1.0,0.0
C7orf62,TTN,1.0,0.0
BANK1,EGFR,1.0,0.0
EGFR,RPGRIP1,4.0,0.0
EGFR,IL12RB1,0.0,1.0
CSMD1,TTN,4.0,0.0
SCARB1,TTN,3.0,0.0
EGFR,PDE4DIP,3.0,0.0
DDX26B,TTN,2.0,0.0
ATP6V1A,TTN,0.0,1.0
ANKRD36,EGFR,2.0,0.0
OR6C1,TTN,2.0,0.0
FBN3,TTN,1.0,1.0
KRT79,TTN,2.0,2.0
PLCG2,TTN,3.0,0.0
AGRN,EGFR,2.0,0.0
SRGAP3,TTN,2.0,0.0
HKDC1,TTN,1.0,0.0
HSD3B2,TTN,0.0,1.0
EGFR,MOV10L1,0.0,1.0
EGFR,EXOC3L2,0.0,1.0
FBXO44,TTN,2.0,0.0
CDK5RAP2,EGFR,1.0,0.0
EGFR,SPDYE1,0.0,1.0
EGFR,SPDYE6,2.0,0.0
EGFR,SPDYE4,2.0,0.0
MED15,TTN,0.0,1.0
CPS1,TTN,2.0,0.0
CANX,TTN,2.0,0.0
PTPRK,TTN,1.0,0.0
FAM58BP,TTN,1.0,0.0
ARHGAP9,TTN,1.0,1.0
RNF213,TTN,2.0,0.0
TAS2R13,TTN,1.0,0.0
LZTR1,TTN,2.0,2.0
BRDT,TTN,1.0,0.0
SLC6A5,TTN,1.0,0.0
KDM6A,TTN,1.0,0.0
SLC22A18,TTN,0.0,2.0
CHRNA4,TTN,1.0,0.0
OPN1SW,TTN,1.0,0.0
EGFR,SRRM4,1.0,0.0
EGFR,SRRM2,0.0,1.0
C4orf32,EGFR,1.0,0.0
SCN1A,TTN,4.0,0.0
KLK6,TTN,1.0,0.0
ARHGEF10,TTN,2.0,0.0
RFX7,TTN,1.0,0.0
PLEC,TTN,1.0,0.0
EGFR,SLITRK6,1.0,0.0
EGFR,SLITRK4,1.0,0.0
PRSS36,TTN,1.0,0.0
POTEE,TTN,2.0,0.0
CIT,EGFR,1.0,0.0
EGFR,IKZF3,1.0,0.0
EGFR,IKZF1,1.0,0.0
RSBN1L,TTN,5.0,0.0
ATF7IP,EGFR,1.0,0.0
SGMS2,TTN,1.0,0.0
CCDC129,TTN,1.0,0.0
GOLGA6L6,TTN,1.0,0.0
EGFR,GCOM1,0.0,1.0
EGFR,SRSF6,1.0,0.0
TRRAP,TTN,2.0,0.0
SPAG5,TTN,1.0,1.0
DCX,EGFR,0.0,3.0
BMP7,EGFR,1.0,0.0
ANKRD6,EGFR,1.0,0.0
DYNC1I1,TTN,0.0,3.0
TTN,YEATS2,1.0,0.0
EGFR,GCNT1,0.0,3.0
CD5L,TTN,1.0,0.0
GPR180,TTN,0.0,1.0
EGFR,VSTM2A,2.0,0.0
